102 98 97 97 101 102 97 97 93 93 94 93 91 89 85 89 85 80 84 83 81 80 80 72 68 66 65 65 67 67 67 68 68 68 68 68 68 68 67 66 64 57 61 65 66 69 72 73 74 74 71 69 69 68 66 68 66 65 65 64 65 65 60 64 63 60 60 61 62 63 69 69 69 67 66 66 66 65 64 63 62 61 59 57 57 59 60 62 62 60 61 61 58 57 56 55 57 58 55 57 57 58 57 56 58 56 56 54 56 57 59 56 56 56 57 53 52 49 49 46 46 48 51 47 48 46 45 46 44 43 43 45 45 47 47 46 46 46 46 46 46 46 46 45 45 46 46 46 47 47 48 49 48 47 46 47 47 47 47 48 49 53 53 53 53 54 53 55 54 55 56 58 58 56 55 54 52 53 55 57 59 58 55 55 57 56 54 58 59 56 66 68 62 54 54 54 54 55 55 56 64 55 56 56 61 59 59 59 59 60 60 60 60 67 62 60 62 71 80 76 71 69 68 64 64 68 69 69 67 69 65 65 66 68 71 70 77 80 88 94 100 109 110 103 111 123 128 127 123 131 125 118 120 119 120 121 125 126 117 108 106 112 105 107 119 110 121 118 121 122 117 120 128 125 130 133 133 135 137 138 139 142 133 127 126 120 119 114 110 104 105 103 105 113 117 112 101 102 107 111 115 110 112 116 110 97 93 92 93 92 92 93 92 93 95 96 96 94 89 94 96 101 109 111 110 111 115 116 115 116 115 113 112 114 115 113 115 117 117 114 112 110 110 110 109 109 111 111 110 109 107 105 101 99 93 91 89 88 85 91 89 93 96 97 104 108 107 119 120 110 95 103 89 86 86 85 84 84 83 84 85 86 88 89 87 90 94 94 83 87 89 91 93 94 94 96 97 101 104 107 108 111 115 116 115 111 106 106 106 107 104 105 102 97 96 95 95 94 92 92 92 89 87 85 88 85 81 81 84 85 84 82 78 77 77 80 76 76 77 77 84 80 78 77 82 80 81 82 79 80 79 79 80 76 77 73 78 72 68 66 74 72 70 70 67 68 65 63 63 61 60 59 60 64 60 58 55 54 54 53
103 103 109 116 111 120 115 109 103 98 95 92 90 89 92 90 86 82 84 83 82 81 81 72 69 69 69 69 68 65 63 65 66 66 67 67 67 67 68 65 63 57 62 64 69 71 73 75 73 71 69 68 66 63 65 67 66 64 64 64 64 63 63 59 59 61 60 61 63 65 71 70 68 68 67 65 62 65 64 63 62 61 58 59 56 56 59 58 58 59 58 58 57 56 54 54 55 57 56 54 57 55 55 54 55 53 56 54 52 53 56 55 53 51 52 53 52 53 52 50 46 44 46 42 42 42 43 42 42 44 44 47 46 47 49 50 47 47 47 47 47 47 47 47 46 45 46 46 45 46 46 45 46 46 47 47 48 49 48 48 48 48 49 49 50 51 51 52 52 52 54 54 56 59 56 55 54 53 55 54 56 57 58 58 57 58 55 61 59 58 57 59 62 59 55 58 59 66 65 60 56 58 63 65 67 71 69 65 61 64 62 72 67 71 82 68 69 67 62 62 63 68 68 69 69 71 71 75 74 80 77 87 84 72 67 70 73 79 83 91 101 115 120 120 122 120 119 117 113 116 117 117 115 114 115 128 124 124 127 111 107 114 108 105 114 114 111 114 120 124 124 126 131 128 132 135 141 140 140 140 142 141 133 127 120 116 114 108 113 112 106 105 106 106 107 108 110 100 109 112 116 121 121 118 119 110 97 95 94 93 93 94 94 93 94 94 98 100 95 102 107 106 106 108 110 110 115 117 117 115 116 114 116 111 113 113 118 120 119 117 116 112 115 113 112 110 109 108 107 105 104 106 104 95 101 90 98 92 88 86 92 90 92 100 106 105 104 109 118 100 93 90 97 97 90 87 87 85 86 86 86 89 89 90 89 91 91 92 88 85 86 90 94 97 97 100 102 103 104 108 111 112 112 113 110 111 110 109 101 108 101 98 101 100 97 97 98 97 96 93 91 90 87 84 82 79 82 79 79 81 83 82 79 78 76 71 71 76 74 75 85 81 80 74 77 77 79 80 80 79 77 76 77 76 72 66 76 68 64 60 68 74 72 73 72 70 70 68 65 64 64 64 61 57 55 53 53 52 52 51
101 101 111 122 125 131 129 115 110 105 99 96 96 98 93 86 89 86 85 83 78 75 74 73 71 69 68 67 67 67 67 62 60 64 61 64 66 63 64 61 61 57 64 67 68 69 71 72 70 68 67 66 66 64 64 63 65 63 61 62 58 58 58 58 60 63 62 62 62 64 69 70 69 68 68 66 63 62 62 62 60 62 57 56 55 55 54 54 54 54 56 60 59 59 57 54 54 53 54 53 52 53 52 52 53 51 53 53 55 51 52 53 53 50 50 51 48 50 51 51 47 42 42 43 43 43 42 43 44 46 46 46 50 46 49 51 51 50 49 49 50 50 49 50 49 49 47 47 46 46 46 46 46 46 47 48 49 49 49 51 50 50 50 49 49 49 50 50 49 51 53 52 55 56 57 56 53 56 58 56 57 61 62 60 59 58 59 62 60 57 57 62 62 59 55 62 67 67 70 70 61 66 65 70 75 78 76 73 71 68 69 75 86 82 81 78 76 79 75 73 74 67 67 70 72 73 74 82 82 91 94 98 88 78 73 74 74 75 81 94 107 110 114 113 129 126 118 114 108 110 113 109 110 114 119 131 139 136 127 122 110 111 108 111 108 112 112 114 119 123 130 137 143 137 137 139 142 137 135 133 132 132 130 126 124 115 118 119 111 107 108 109 109 107 105 104 108 110 109 116 115 124 124 124 117 117 109 100 96 96 94 94 94 94 94 93 93 96 95 98 102 104 104 106 107 107 111 110 112 111 111 112 112 109 114 113 117 123 120 114 116 115 117 113 114 111 108 108 107 107 103 98 101 99 100 98 96 88 94 86 90 93 93 102 101 97 103 100 99 100 98 98 106 101 92 89 92 88 87 88 89 92 93 93 97 93 92 89 92 92 93 93 97 99 100 103 106 108 109 113 114 115 112 110 106 107 104 103 101 100 99 98 96 97 98 98 98 98 96 95 93 92 90 89 86 86 86 81 90 78 77 80 80 79 77 72 70 72 74 79 81 76 74 74 75 77 79 79 78 79 78 76 72 75 71 75 72 60 60 58 71 63 69 71 68 67 68 65 64 64 64 59 55 56 54 54 53 51 50 49
100 99 101 109 117 117 130 128 122 111 106 103 100 94 97 98 94 92 87 83 80 76 75 73 73 71 69 67 66 66 65 65 66 64 59 58 58 58 58 61 56 56 64 65 68 67 68 69 68 67 66 61 65 64 59 65 63 62 58 58 65 62 62 62 62 65 65 63 63 65 71 71 70 68 66 67 66 64 60 65 59 57 57 57 58 56 55 58 55 54 54 53 53 53 52 51 51 51 52 54 51 51 50 50 50 50 52 51 53 52 50 51 50 50 48 48 46 45 47 45 42 42 43 47 46 44 47 47 47 48 50 46 48 47 50 53 54 53 52 53 54 53 51 52 51 53 48 53 52 48 47 47 49 48 49 48 50 50 50 50 51 51 51 50 49 52 53 54 53 52 50 52 54 55 58 56 54 55 60 60 59 60 62 62 62 57 62 66 62 62 68 62 61 56 59 67 69 74 76 81 75 65 65 68 78 81 85 80 73 68 70 82 96 90 88 93 84 80 80 71 68 70 76 72 75 76 80 80 91 110 103 95 80 76 69 72 78 70 82 95 99 104 106 110 119 117 121 112 110 111 105 108 114 121 126 134 130 134 127 121 119 121 119 114 109 110 109 110 112 117 125 134 138 146 155 151 150 141 144 141 145 134 126 125 121 115 114 112 113 117 120 117 114 110 108 108 104 104 105 110 114 125 128 128 125 121 123 109 99 96 95 94 95 94 93 92 91 92 93 98 101 104 105 106 106 102 101 104 110 109 116 109 109 110 111 115 114 123 121 119 116 118 115 114 111 108 110 110 108 108 105 104 104 99 99 97 90 99 97 88 89 90 93 94 94 97 97 99 100 103 98 103 107 98 102 98 94 93 98 95 94 94 98 100 98 100 94 93 96 99 96 98 98 101 103 106 108 112 114 116 117 116 112 110 105 106 105 108 108 109 112 102 103 95 96 94 99 97 92 92 92 96 92 91 90 89 85 85 89 86 85 79 79 77 76 72 68 74 81 80 81 73 72 72 74 78 78 78 78 77 76 76 74 70 72 70 69 58 57 55 61 63 71 69 62 60 59 58 57 56 55 53 52 52 51 52 51 49 49 48
100 97 97 101 101 104 106 113 112 107 103 104 102 103 105 108 104 96 96 85 81 78 75 73 72 69 70 69 68 67 66 66 65 60 63 65 65 64 56 57 55 61 64 66 67 65 66 66 66 64 64 62 62 64 61 56 57 57 60 63 65 65 66 64 63 66 65 65 65 67 72 71 70 69 68 65 65 67 61 59 58 59 60 59 58 56 56 55 55 59 58 58 54 53 54 54 52 52 51 50 52 50 49 49 48 48 48 50 52 51 49 50 48 48 47 46 44 43 44 42 43 44 45 49 50 47 44 50 50 51 52 47 47 49 49 55 55 55 53 56 54 54 52 53 52 51 50 51 56 53 49 49 51 50 50 50 51 51 50 51 52 52 50 51 50 52 55 57 57 55 53 51 53 56 59 56 52 56 63 65 71 68 65 62 61 64 71 75 69 64 65 64 57 56 62 67 75 76 80 80 80 77 74 63 74 84 85 80 74 73 68 75 79 85 89 99 90 86 84 76 74 67 70 69 72 75 78 86 94 97 94 84 81 74 74 82 84 76 76 86 90 96 103 108 109 115 117 108 109 106 102 105 112 120 133 136 132 121 120 118 131 126 127 121 124 112 123 134 129 114 120 141 155 158 162 162 153 155 146 136 133 132 129 128 122 119 120 118 118 119 121 114 108 105 114 110 111 109 115 116 111 120 124 123 123 122 117 108 98 97 97 96 96 91 92 93 92 93 97 99 94 98 106 106 104 112 113 113 115 118 118 119 113 110 115 117 118 124 125 118 118 120 116 111 116 116 114 108 111 110 107 106 104 102 97 93 99 100 96 92 88 90 90 98 100 100 98 102 109 109 107 108 100 95 104 114 110 99 113 113 111 101 100 105 107 97 96 97 100 102 103 101 106 106 110 109 112 112 113 115 113 113 113 109 111 115 121 114 118 115 108 104 103 95 93 92 93 94 93 87 87 91 90 87 88 86 87 90 87 82 82 81 80 72 70 73 69 70 76 75 78 77 69 73 75 76 76 77 75 74 74 74 74 73 70 69 66 59 54 52 55 54 70 64 58 55 55 54 52 53 54 53 50 49 49 49 49 49 48 48
101 97 96 96 95 97 97 99 101 103 103 105 108 116 122 123 114 109 99 94 87 79 76 73 71 70 68 67 66 65 64 64 67 66 67 67 66 65 64 62 56 55 60 64 64 64 64 64 64 63 58 58 57 56 55 56 60 63 64 64 65 67 66 66 66 67 67 66 66 69 73 72 70 69 68 68 66 61 61 64 62 62 59 59 58 58 57 58 60 60 59 54 57 58 59 54 52 52 53 50 50 50 50 51 53 52 49 47 48 49 48 46 45 46 47 46 50 50 42 44 46 47 49 48 50 49 46 46 52 53 51 48 47 50 49 52 55 57 57 58 57 56 54 52 54 55 52 50 53 57 52 51 51 52 51 52 52 52 52 53 53 51 52 52 49 52 54 54 56 57 54 53 51 55 59 56 60 59 66 74 78 79 72 66 66 67 76 81 73 73 68 59 58 59 62 72 75 81 84 87 86 84 78 73 69 76 80 83 81 77 73 73 77 82 86 91 94 81 86 98 82 67 69 76 79 84 88 88 86 81 80 72 79 78 90 87 84 80 86 80 88 82 94 90 94 107 113 110 105 103 105 106 111 126 128 131 133 127 116 125 138 134 132 129 119 115 134 147 148 117 123 151 152 166 163 159 152 144 143 141 150 141 131 125 126 122 124 124 118 117 114 109 120 119 116 110 110 114 119 123 117 116 117 119 126 125 108 103 101 98 96 94 96 95 94 93 93 93 95 98 98 101 94 106 115 117 117 119 118 121 117 119 117 108 114 119 124 123 124 121 120 117 112 113 117 118 114 115 112 111 112 109 106 104 101 101 104 94 91 90 88 88 91 95 108 105 105 103 109 110 115 109 107 107 109 115 119 115 107 122 129 116 104 106 103 104 100 102 102 105 106 108 110 113 112 109 109 108 113 112 109 111 116 120 123 121 120 118 108 105 102 101 105 94 91 89 91 94 95 89 91 83 89 83 85 91 86 85 88 79 83 79 76 74 71 70 67 66 73 71 75 72 68 71 74 75 75 79 76 74 75 72 68 68 70 63 65 56 52 55 50 50 60 67 61 52 53 52 52 51 52 51 50 48 46 46 47 48 47 47
103 99 98 95 94 94 94 96 96 96 97 105 119 123 126 133 123 120 102 95 86 81 75 72 72 68 67 67 66 66 67 67 68 67 66 66 66 65 64 63 58 55 54 57 57 63 63 63 56 56 54 54 60 58 65 59 62 65 65 65 66 66 65 66 66 65 66 68 68 71 73 72 70 71 70 66 67 64 67 64 66 62 61 60 60 59 57 64 62 60 56 58 60 58 55 55 55 55 53 53 55 52 54 54 52 51 51 49 47 46 46 49 49 45 42 42 45 46 43 44 47 48 53 50 53 50 50 47 50 55 53 49 48 50 50 52 58 58 58 58 59 59 57 57 55 56 54 51 54 59 55 56 55 53 52 54 54 52 54 53 52 52 54 53 51 52 53 54 56 58 55 53 51 56 59 56 58 61 63 72 85 87 77 74 77 74 72 75 77 74 70 64 70 65 57 62 78 86 90 94 92 91 83 77 72 74 86 89 89 83 82 77 75 81 82 85 86 80 76 76 72 69 70 77 87 92 110 112 97 75 84 81 87 92 95 86 83 86 86 86 84 93 96 96 102 106 106 98 104 106 103 109 115 131 123 130 129 126 122 127 139 142 139 134 114 120 128 150 139 117 146 151 164 160 159 147 147 151 152 150 154 149 130 122 134 126 120 120 120 110 116 124 125 121 120 120 110 108 112 118 125 126 121 127 133 127 117 103 100 99 96 100 98 97 96 95 96 92 90 89 93 94 100 111 115 116 117 119 121 122 123 118 107 106 112 118 123 126 124 124 124 120 120 121 122 119 120 118 118 118 115 111 103 105 100 101 95 92 91 91 90 91 89 94 108 103 108 106 106 125 120 115 112 113 118 113 121 123 121 128 127 110 107 108 107 101 106 103 105 107 109 113 113 110 110 108 106 105 105 105 117 119 115 113 114 118 117 115 117 111 100 97 100 101 100 91 85 88 88 89 87 81 77 83 80 77 77 83 78 78 81 75 71 75 73 72 70 65 69 67 68 68 68 71 72 72 74 74 75 75 76 74 73 69 68 62 55 53 50 52 49 50 60 64 60 51 48 47 47 46 48 48 49 47 46 45 45 46 46 45
101 98 96 94 93 94 94 94 95 95 99 99 103 107 113 119 121 121 107 96 85 79 76 74 72 70 70 70 69 69 68 68 68 67 66 66 66 64 64 62 62 61 55 52 60 63 62 54 53 54 59 56 59 66 66 65 64 66 65 64 63 64 62 64 64 63 66 65 67 75 74 73 72 71 66 68 69 71 67 68 67 62 66 62 60 59 58 65 61 60 59 60 61 58 55 56 60 56 53 55 54 52 50 50 50 50 50 49 47 48 44 41 42 42 42 43 43 43 44 46 47 48 49 53 54 53 50 48 50 53 54 52 52 49 52 50 53 59 59 60 60 60 61 57 57 57 53 54 53 58 59 56 56 55 57 55 54 53 53 54 53 55 55 52 52 51 54 56 58 57 55 54 53 56 60 58 59 66 70 72 79 85 89 85 84 84 80 79 86 79 80 84 73 64 57 66 71 78 78 82 90 85 85 80 76 78 86 94 92 86 81 76 75 77 81 77 76 78 71 77 76 78 76 75 85 93 102 90 78 83 85 90 95 97 103 93 88 90 88 88 85 85 93 93 103 110 110 109 101 102 101 116 117 124 123 125 125 129 122 131 140 140 143 130 116 121 137 144 142 119 129 146 153 152 151 151 145 143 139 133 130 129 138 149 147 129 119 121 118 125 124 129 125 122 122 115 112 105 107 109 117 129 135 130 134 125 118 106 113 100 106 105 102 102 99 97 94 92 90 89 93 106 108 110 112 112 110 114 117 123 124 119 110 107 111 118 125 128 130 127 127 122 122 125 121 121 122 125 121 120 113 116 111 110 107 102 96 93 92 92 92 93 91 91 95 105 109 103 114 121 118 116 115 116 121 122 120 126 128 131 133 120 116 111 108 106 104 105 106 109 113 116 116 111 107 110 108 111 108 110 111 105 108 119 118 110 110 113 118 107 107 101 106 98 101 96 85 82 79 86 91 86 81 75 83 78 76 78 78 78 74 72 73 75 72 69 64 66 67 64 66 68 68 69 70 71 71 73 72 74 75 75 74 72 67 73 61 52 48 69 52 47 51 58 55 50 47 47 45 45 45 45 47 47 44 43 44 44 45 45
96 99 97 95 93 96 96 98 96 95 95 95 96 96 102 102 102 100 98 88 80 78 75 74 73 71 71 70 70 69 69 68 67 66 65 64 64 62 63 60 62 62 62 58 52 55 53 54 58 62 64 65 60 62 68 67 68 66 64 63 62 63 61 64 61 62 63 64 67 76 75 72 71 67 69 70 69 72 72 68 65 68 67 63 61 59 60 63 61 59 57 62 61 57 60 57 59 56 56 54 51 50 48 47 47 47 48 47 45 44 41 42 43 43 44 44 44 47 48 49 50 49 52 56 55 54 53 49 49 53 54 54 53 52 50 55 52 53 56 57 60 61 62 62 64 57 57 55 54 57 59 59 57 58 58 60 59 53 55 54 55 55 56 56 53 51 54 55 56 58 55 54 54 57 60 59 61 68 76 82 84 88 93 95 92 93 90 88 93 85 84 82 75 74 60 66 72 77 84 98 104 99 95 90 84 83 89 93 90 83 85 82 77 81 79 76 77 75 77 82 84 86 83 85 82 85 91 83 85 103 97 94 103 105 98 98 97 91 90 93 91 91 90 92 102 105 112 102 103 105 103 109 117 117 117 123 125 124 128 129 140 153 145 128 125 119 146 158 153 143 131 127 146 142 147 151 161 162 155 160 157 139 150 146 141 126 120 120 126 130 132 127 125 122 118 116 118 104 108 106 109 115 126 135 136 127 121 114 117 103 112 123 115 106 101 101 97 94 92 89 91 94 102 110 109 106 106 115 122 122 123 120 107 105 123 128 124 131 134 132 127 128 123 129 127 122 122 124 124 119 114 117 116 114 104 100 100 99 98 92 95 94 93 93 90 95 102 97 113 118 113 115 120 121 124 123 121 129 131 135 140 137 119 114 108 107 105 109 111 113 117 118 117 113 113 112 114 116 121 112 110 105 106 103 113 104 113 115 108 111 105 104 103 101 100 95 94 87 78 80 88 92 89 76 74 71 73 73 77 78 77 75 64 72 71 66 68 68 62 63 66 65 66 68 67 69 69 70 70 70 74 74 71 70 64 69 59 51 47 66 52 48 46 60 57 56 46 45 44 43 42 45 43 46 46 42 44 45 45 43
102 103 101 100 99 99 101 101 104 102 100 98 95 90 89 89 86 90 87 87 83 78 77 75 70 69 68 69 65 68 69 70 67 66 65 60 59 59 57 61 57 54 56 53 59 51 53 57 65 66 66 67 64 67 65 67 66 64 62 62 60 60 60 61 60 63 62 64 66 72 75 72 70 72 71 73 74 73 69 66 71 70 66 62 65 63 64 65 64 60 59 64 61 61 61 60 61 61 54 53 51 50 50 48 46 45 45 44 43 41 42 42 45 46 47 48 50 49 50 52 53 52 55 57 57 54 52 52 50 53 57 58 54 54 53 53 57 56 55 54 55 56 60 60 62 58 58 57 56 56 59 61 59 60 61 59 56 56 57 56 59 58 56 55 53 53 54 55 57 59 56 55 55 58 60 61 60 60 63 68 78 85 91 103 111 105 107 103 96 90 94 92 83 69 63 60 65 73 82 91 97 122 115 94 87 87 88 94 94 88 88 92 82 83 78 78 77 76 79 81 86 88 90 92 91 86 88 89 87 101 124 124 125 125 112 110 99 98 94 98 101 91 89 88 90 104 108 106 107 105 108 106 113 120 122 118 119 119 132 130 132 143 135 131 132 120 146 156 151 148 140 135 130 142 151 158 175 167 168 164 149 151 162 150 137 128 121 120 124 135 126 125 127 126 122 124 116 103 106 104 106 108 115 128 135 134 125 131 115 107 113 126 116 108 109 107 102 104 92 95 96 97 96 97 101 101 98 105 108 106 110 113 101 104 111 113 128 125 128 135 134 133 128 129 130 129 129 126 126 122 120 121 109 113 110 108 102 100 94 99 99 100 96 95 92 91 92 96 98 107 111 110 111 116 119 122 128 130 135 140 145 138 123 114 111 108 110 112 114 119 115 116 117 118 116 118 125 119 111 117 113 116 108 109 103 101 106 102 112 102 111 102 102 98 96 95 97 92 88 76 77 81 89 84 84 72 67 68 65 73 73 69 64 67 69 67 63 60 60 65 64 64 65 65 66 66 66 67 67 69 71 71 72 69 65 68 54 50 48 47 48 46 46 56 48 43 46 42 42 41 41 42 42 41 41 41 41 40 45 44
