45 47 48 49 52 52 53 53 54 55 57 60 64 64 65 67 69 72 75 77 81 83 86 86 85 83 83 86 87 86 85 83 84 87 88 84 82 83 86 91 94 95 97 99 98 97 96 97 99 99 97 97 96 97 97 98 98 98 98 98 99 98 97 97 95 94 91 92 95 98 100 101 101 98 97 95 93 92 91 91 92 92 92 92 92 92 92 92 92 93 92 92 92 92 92 93 92 93 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 96 96 95 95 95 95 95 95 94 94 94 94 95 95 95 96 96 97 97 98 99 99 100 101 101 102 103 104 105 106 108 109 109 109 109 109 108 108 108 109 109 110 112 114 117 121 123 123 123 122 124 125 128 134 136 139 142 145 147 149 151 152 152 151 150 150 148 147 146 147 147 146 146 145 145 145 146 147 148 151 153 154 154 153 153 154 155 157 157 158 159 160 160 160 159 158 157 157 159 161 162 162 162 161 162 164 164 164 165 166 167 167 168 168 170 171 173 174 175 176 177 177 174 173 173 174 176 178 181 183 187 189 191 192 193 195 196 198 197 197 196 195 194 193 193 193 193 193 194 194 193 192 193 194 194 195 195 196 198 200 202 204 207 210 213 216 219 222 228 231 233 234 235 236 238 241 240 242 243 244 246 247 248 250 250 251 251 252 252 251 249 247 247 247 248 249 248 247 246 244 242 240 239 238 238 237 235 234 232 232 232 232 233 230 222 215 209 206 202 200 198 195 192 191 190 188 187 186 185 183 181 178 177 175 174 172 171 169 167 166 164 162 160 157 154 150 146 141 137
43 45 46 46 50 50 50 51 52 54 55 57 59 61 63 65 67 70 73 75 81 83 85 85 84 82 81 85 85 84 82 81 83 85 85 82 81 83 87 90 93 95 98 99 100 100 100 101 100 100 98 96 95 95 96 96 95 96 95 95 96 95 95 94 93 90 90 93 96 99 100 101 101 98 97 96 94 92 91 90 90 90 91 91 91 91 91 91 91 92 92 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 95 96 96 97 98 99 100 101 102 104 104 105 106 107 107 107 109 112 112 111 111 111 111 111 110 111 112 112 111 113 115 119 124 125 126 126 127 127 128 130 135 138 141 144 146 147 148 150 151 151 151 150 149 148 146 145 145 146 146 145 144 143 143 144 145 146 149 151 152 152 152 152 153 155 157 158 159 160 161 161 161 161 160 160 160 161 164 166 166 164 162 163 164 163 164 164 165 166 167 168 168 171 172 173 175 177 178 179 178 175 175 174 176 177 179 181 184 188 190 192 194 195 197 198 198 197 196 195 193 192 191 191 191 191 191 192 191 190 189 190 190 191 192 193 194 195 197 200 201 205 208 212 214 217 220 225 228 229 230 231 232 233 236 235 237 239 241 241 243 244 247 248 249 250 251 252 252 251 251 251 251 253 254 251 249 247 246 244 241 239 237 236 236 234 233 232 233 234 236 238 235 229 221 213 208 204 202 199 196 195 194 193 191 189 189 188 185 183 181 179 177 176 174 173 172 170 168 166 163 160 159 156 150 145 141 138
40 42 43 44 47 48 50 52 53 55 56 57 59 62 65 67 69 71 73 76 82 84 85 85 83 80 79 83 83 83 81 79 81 82 83 79 80 82 85 88 90 93 97 101 102 102 104 107 106 102 98 96 95 94 93 94 93 93 93 92 93 93 92 92 90 88 90 93 96 98 99 99 100 99 98 96 95 93 91 90 89 89 89 89 89 90 90 89 89 90 90 90 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 92 92 92 93 93 94 94 95 96 97 98 99 100 101 103 104 104 105 107 107 108 109 111 111 111 112 115 114 114 114 113 113 113 113 114 119 117 114 114 116 119 125 126 129 131 131 132 132 133 138 140 143 145 145 145 146 149 150 150 150 148 147 146 145 143 143 144 145 144 143 141 141 142 143 145 147 149 149 149 149 150 152 153 155 155 156 157 159 159 160 160 160 160 160 162 163 163 162 160 159 160 161 160 161 161 162 163 163 164 165 168 170 172 174 176 178 181 179 176 176 177 178 180 182 183 185 190 192 194 196 197 198 198 197 195 193 191 191 189 188 188 188 188 188 189 188 187 186 186 187 188 188 189 191 191 193 197 200 203 206 209 212 214 217 222 223 225 226 226 227 227 228 230 231 234 236 235 235 238 242 243 246 249 250 250 251 251 253 254 254 254 254 252 251 251 249 246 243 240 238 237 235 234 233 233 234 236 237 237 234 229 225 219 209 206 203 201 200 198 198 197 195 194 192 189 186 184 183 182 180 179 177 175 172 170 167 165 163 161 159 157 150 145 142 139
39 42 44 45 49 50 52 54 55 57 59 60 63 65 68 71 73 75 77 78 83 85 85 83 82 80 77 80 82 81 79 77 78 80 80 78 80 82 85 88 91 94 95 103 106 106 106 107 107 104 99 97 95 93 92 91 91 90 90 90 90 90 89 89 88 86 88 92 94 96 97 97 97 97 97 96 95 93 92 90 88 88 88 88 88 89 89 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 90 90 90 90 90 90 90 90 90 91 93 94 95 96 97 98 99 100 101 102 104 105 107 107 107 108 111 111 112 112 114 115 114 115 116 115 115 116 116 114 114 115 117 122 120 117 116 117 119 124 125 128 131 133 135 137 137 140 142 143 143 144 144 145 148 148 149 148 147 146 144 143 141 140 142 143 143 142 140 139 140 142 144 146 147 147 147 146 148 150 151 152 152 153 154 155 156 156 157 157 157 158 158 155 156 156 156 156 157 156 157 158 158 158 158 158 160 162 166 168 170 173 175 177 179 179 177 177 179 181 183 185 186 187 192 193 195 196 197 197 196 194 191 189 189 188 186 186 184 184 185 185 185 185 184 183 183 184 184 185 186 187 188 190 195 199 201 203 206 209 212 214 217 219 220 222 221 222 221 221 223 225 227 229 229 229 231 237 239 244 248 248 249 250 251 252 253 253 252 251 251 250 251 249 247 244 240 239 237 236 234 234 235 236 237 236 233 229 224 221 217 211 207 205 203 200 198 198 198 196 195 193 189 185 184 183 182 180 177 176 173 168 166 164 162 160 157 156 154 148 145 142 139
41 43 46 47 51 53 55 57 58 60 62 64 66 67 70 72 75 78 81 82 85 86 84 83 81 79 77 77 79 79 77 76 77 78 78 77 80 82 86 89 92 94 95 101 105 107 108 107 106 104 101 98 96 94 92 91 90 89 88 88 88 88 88 87 86 85 87 90 92 94 94 95 95 95 95 95 94 93 92 90 88 87 87 87 87 88 88 87 87 87 87 87 87 87 87 87 87 87 88 87 87 88 88 88 88 88 89 89 89 89 90 90 90 90 90 90 91 92 94 95 96 98 99 100 101 102 103 104 105 107 108 109 110 110 110 113 115 115 115 116 118 119 118 117 116 114 117 118 117 116 117 118 121 120 119 120 119 120 123 125 128 132 135 137 140 140 143 143 142 142 142 143 144 146 147 147 147 145 143 142 141 139 139 140 142 141 140 138 137 138 140 143 144 144 143 144 144 146 148 149 150 150 150 151 153 154 154 154 154 154 153 153 152 153 153 153 153 154 154 155 155 155 155 156 157 159 162 166 167 170 172 174 177 179 180 178 179 180 183 185 187 189 190 193 195 195 195 194 193 192 190 188 188 186 185 184 183 182 181 182 183 183 182 181 180 180 181 182 182 183 184 186 187 194 197 200 201 203 207 210 212 214 215 215 217 217 217 217 217 219 221 222 224 224 225 227 232 236 240 244 245 247 248 248 251 251 251 250 249 249 249 249 249 248 246 242 241 239 238 236 236 237 237 237 234 230 226 220 217 214 209 207 204 201 199 195 195 194 193 192 191 188 183 182 180 179 177 175 173 171 166 163 161 159 156 154 153 150 145 142 138 135
42 44 47 49 54 55 58 60 62 64 66 67 69 70 73 74 77 79 83 86 88 87 84 82 81 79 77 74 75 76 75 74 75 76 75 77 81 84 88 91 93 94 95 99 102 105 107 107 107 105 102 100 98 96 94 93 92 90 87 86 85 85 85 85 85 84 86 89 90 91 91 92 92 92 92 92 92 91 91 90 89 86 85 86 86 87 87 86 86 86 86 86 86 86 86 86 86 86 86 87 87 87 87 87 88 88 88 89 90 90 91 92 93 93 94 94 96 97 98 100 100 101 102 103 105 106 107 108 108 109 111 112 112 112 113 116 118 118 118 119 121 122 121 120 119 118 120 119 119 119 119 121 121 121 121 124 124 124 126 128 130 133 136 138 142 142 143 143 140 139 138 140 142 145 146 146 145 143 142 140 138 136 137 138 140 140 138 136 134 136 139 141 141 141 141 141 142 145 146 147 147 147 147 148 149 150 151 150 150 150 150 149 149 149 149 149 149 150 150 151 152 153 155 157 159 162 164 168 170 171 173 175 177 179 181 179 180 182 184 186 189 190 192 195 195 194 193 191 189 189 186 185 184 183 182 180 179 178 176 177 178 179 178 177 176 176 178 178 179 179 181 183 186 191 194 196 199 201 204 207 208 210 211 211 212 212 213 213 213 215 217 218 218 219 221 222 230 233 236 237 238 239 241 244 249 249 248 248 248 247 247 248 248 248 247 246 245 243 242 240 239 239 237 235 231 227 224 217 213 210 207 204 201 199 197 192 191 190 189 188 186 185 181 179 176 174 173 172 171 169 163 160 157 155 153 151 150 147 142 139 135 134
42 44 47 49 54 55 58 60 62 64 66 67 69 70 73 74 77 79 83 86 88 87 84 82 81 79 77 74 75 76 75 74 75 76 75 77 81 84 88 91 93 94 95 99 102 105 107 107 107 105 102 100 98 96 94 93 92 90 87 86 85 85 85 85 85 84 86 89 90 91 91 92 92 92 92 92 92 91 91 90 89 86 85 86 86 87 87 86 86 86 86 86 86 86 86 86 86 86 86 87 87 87 87 87 88 88 88 89 90 90 91 92 93 93 94 94 96 97 98 100 100 101 102 103 105 106 107 108 108 109 111 112 112 112 113 116 118 118 118 119 121 122 121 120 119 118 120 119 119 119 119 121 121 121 121 124 124 124 126 128 130 133 136 138 142 142 143 143 140 139 138 140 142 145 146 146 145 143 142 140 138 136 137 138 140 140 138 136 134 136 139 141 141 141 141 141 142 145 146 147 147 147 147 148 149 150 151 150 150 150 150 149 149 149 149 149 149 150 150 151 152 153 155 157 159 162 164 168 170 171 173 175 177 179 181 179 180 182 184 186 189 190 192 195 195 194 193 191 189 189 186 185 184 183 182 180 179 178 176 177 178 179 178 177 176 176 178 178 179 179 181 183 186 191 194 196 199 201 204 207 208 210 211 211 212 212 213 213 213 215 217 218 218 219 221 222 230 233 236 237 238 239 241 244 249 249 248 248 248 247 247 248 248 248 247 246 245 243 242 240 239 239 237 235 231 227 224 217 213 210 207 204 201 199 197 192 191 190 189 188 186 185 181 179 176 174 173 172 171 169 163 160 157 155 153 151 150 147 142 139 135 134
44 47 49 51 57 59 61 64 66 68 70 70 72 73 76 78 80 82 84 87 89 89 86 84 82 80 78 74 72 72 73 72 72 73 73 78 82 84 86 88 90 92 94 99 101 104 104 106 109 107 103 102 99 98 96 95 93 92 88 87 85 84 83 84 83 83 85 87 88 88 89 89 88 89 89 89 89 88 88 88 88 86 85 85 85 86 86 85 85 85 85 85 85 85 85 85 85 86 86 86 87 87 87 87 88 88 89 90 91 92 94 97 100 99 98 97 96 98 102 103 103 104 105 106 107 109 110 111 112 112 113 114 114 115 115 118 119 120 120 121 122 123 123 123 124 123 122 122 123 123 122 124 124 123 124 127 129 129 131 132 134 135 137 140 142 142 141 140 138 136 137 138 140 144 145 145 144 143 140 137 136 135 135 136 137 138 138 136 133 134 137 138 139 139 138 138 141 143 144 144 144 143 144 145 146 147 147 147 147 147 146 146 146 146 146 145 146 147 147 149 151 154 157 159 162 164 166 170 172 174 176 177 179 181 182 182 182 183 186 187 189 191 193 193 193 192 190 188 186 185 183 182 181 179 178 177 176 175 173 173 174 175 175 174 173 173 174 173 174 177 179 182 185 189 191 194 196 198 201 203 204 206 207 207 207 208 208 209 209 211 213 213 214 215 217 218 224 227 231 230 229 232 236 240 244 246 246 246 246 246 246 246 247 247 246 246 246 246 245 241 239 236 232 229 226 223 220 214 210 207 204 201 199 196 194 189 187 186 185 184 182 181 177 175 173 171 170 169 167 166 162 159 156 153 150 147 146 144 139 136 135 135
48 49 51 54 59 61 64 66 68 71 73 75 76 77 78 81 83 85 87 88 89 89 87 84 83 80 78 75 73 71 71 70 70 71 73 77 79 81 83 85 87 90 92 98 101 103 104 106 107 106 104 103 102 100 98 96 94 93 89 88 86 85 83 83 82 83 84 85 86 86 86 86 86 86 86 86 86 86 86 86 86 85 85 84 84 84 84 84 84 84 84 85 85 85 85 85 86 86 86 86 87 87 87 88 90 91 91 91 92 94 96 99 102 103 102 99 95 98 104 106 106 106 107 108 109 111 112 114 115 115 116 117 117 117 118 120 121 122 122 123 124 125 126 126 126 125 123 122 122 123 124 127 128 126 127 130 131 131 134 135 135 137 139 141 142 141 138 137 135 135 136 138 140 144 145 145 143 142 140 137 135 133 133 135 136 137 137 135 133 132 135 136 136 136 136 137 141 143 142 142 141 141 142 143 144 145 145 144 144 143 143 143 143 143 143 143 143 144 146 150 153 155 158 160 162 165 167 173 174 176 179 179 181 183 184 184 184 185 187 189 190 192 193 191 190 189 187 185 184 183 180 179 178 177 175 174 173 172 170 171 171 172 172 171 170 170 171 171 172 175 178 180 182 186 190 192 194 196 199 201 202 203 203 203 203 204 205 205 206 208 209 210 211 212 214 215 219 221 223 225 225 228 231 233 243 246 246 245 244 244 244 245 246 245 244 244 244 244 244 237 234 231 229 228 225 223 218 212 208 204 201 198 196 193 191 186 184 184 182 180 179 177 174 172 170 168 166 165 164 162 159 157 154 152 148 145 143 142 137 136 136 138
52 53 55 57 62 64 66 70 73 75 78 81 82 81 83 86 87 87 87 87 87 88 88 86 84 82 81 78 75 72 70 69 69 70 72 76 78 80 83 85 87 89 92 99 102 104 103 104 103 103 102 102 102 101 99 97 96 94 91 89 87 85 83 82 81 81 83 83 83 83 83 83 83 83 82 82 82 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 85 85 87 87 87 88 89 90 91 92 94 96 96 96 95 96 98 101 105 107 105 98 94 100 105 108 109 109 109 110 111 112 114 117 118 119 119 120 121 121 121 123 124 124 125 126 127 129 130 128 127 127 126 124 124 124 126 129 130 129 129 131 132 133 136 137 138 140 141 141 140 139 136 134 133 133 134 136 139 143 143 143 142 140 139 137 134 131 132 133 135 136 136 134 132 131 132 133 133 134 135 136 140 141 140 139 138 138 139 140 143 143 142 141 140 139 138 139 140 139 140 141 143 146 147 152 154 156 159 161 164 167 169 174 176 178 181 183 184 185 186 186 186 187 189 191 192 193 193 189 188 186 184 183 181 179 178 177 176 175 173 172 171 170 167 167 169 169 168 168 167 167 168 168 170 173 175 177 179 182 186 189 191 193 196 197 198 199 199 200 200 200 201 201 202 204 205 206 207 208 210 212 215 217 218 220 222 224 226 228 235 239 243 243 243 243 243 243 244 244 243 242 242 241 239 233 230 229 226 225 223 219 215 208 204 201 199 196 194 191 189 184 183 182 179 178 176 174 171 169 166 165 163 162 160 158 155 153 150 148 145 143 142 140 138 138 139 142
