222	200	194	198	199	200	200	200	200	199	199	199	199	199	199	199	200	201	201	201	200	199	199	199	199	198	198	198	198	199	199	199	198	195	195	195	195	197	197	197	197	196	196	196	196	196	196	197	198	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	199	199	199	199	200	199	199	198	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	198	195	195	195	194	194	195	197	198	198	199	199	199	200	200	200	200	199	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	197	198	198	198	197	197	198	198	199	199	199	199	201	202	202	202	198	198	198	198	198	198	198	199	199	198	198	198	198	198	198	198	197	196	196	197	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	198	198	198	199	200	200	200	200	202	201	200	199	199	199	201	201	200	200	200	200	200	199	197	197	199	201	202	203	198	192	130	38	15	11	30	123	203	202	194	201	199	198	199	200	199	198	198	198	199	199	199	199	198	195	195	195	195	196	196	196	195	195	196	196	196	198	198	198	198	200	200	200	200	200	200	200	199	197	197	197	197	196	197	197	197	198	198	198	198	198	198	198	198	196	196	199	201	200	199	199	199	198	197	197	197	197	196	196	196	197	199	199	199	199	198	198	198	198	202	202	202	202	202	202	202	201	199	199	199	199	199	199	198	197	194	193	193	193	196	196	196	196	195	193	191	190	189	190	192	194	194	196	196	196	198	200	200	200	199	198	198	198	198	195	198	200	198	196	197	197	196	195	196	196	197	201	201	201	201	201	201	201	201	201	201	201	201	199	198	198	198	199	200	200	200	200	200	200	200	199	198	198	198	198	199	199	199	199	198	198	198	198	197	197	197	198	199	198	198	197	197	197	197	197	196	196	196	196	196	196	196	196	197	197	197	197	199	200	200	200	199	199	199	199	199	199	199	198	200	200	198	197	195	195	195	196	196	196	196	196	197	198	198	199
225	201	201	200	198	198	198	198	199	200	200	199	199	199	199	199	199	201	200	201	201	201	202	202	201	199	199	199	199	200	200	201	200	197	197	197	197	196	197	196	196	197	198	198	198	198	198	199	199	202	203	203	203	201	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	199	198	198	198	199	200	201	201	202	202	202	201	201	200	200	200	200	200	200	200	197	196	196	196	197	198	197	198	201	202	202	203	199	199	199	200	201	203	202	201	201	201	201	201	199	197	197	197	197	197	197	197	197	196	196	196	196	197	197	197	198	199	199	199	199	200	199	200	200	199	200	200	200	200	200	200	200	199	199	199	199	199	200	200	200	200	200	200	200	201	201	201	201	200	199	200	199	200	199	200	200	199	198	197	198	198	197	198	197	198	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	201	201	201	201	201	198	197	198	197	197	197	197	197	198	199	199	200	199	199	199	199	198	198	198	198	199	200	201	202	202	201	201	201	201	203	202	200	199	199	199	199	199	203	197	133	39	13	12	33	126	200	199	194	197	198	198	199	199	197	196	196	197	198	198	199	199	198	197	197	197	197	197	197	197	197	198	197	198	198	199	200	200	200	201	201	201	201	201	201	201	201	200	199	200	199	200	200	201	201	202	202	202	202	200	198	198	198	196	196	196	198	199	199	198	197	197	198	198	198	199	199	199	199	199	199	199	199	200	203	203	203	203	200	200	200	200	200	200	200	200	202	202	202	202	201	200	199	198	198	198	198	198	200	200	200	199	197	196	195	195	194	194	194	194	195	195	194	193	193	197	198	199	199	200	200	200	199	192	196	198	198	197	199	198	195	197	197	198	198	201	201	201	201	201	201	201	201	201	201	201	201	201	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	199	198	198	198	198	198	198	198	198	198	198	198	199	198	198	198	198	198	198	198	199	199	199	199	199	198	197	197	197	198	199	199	199	199	199	199	199	197	196	196	196	197	197	197	197	197	198	198	199	198	197	199	198
225	201	202	200	199	199	199	198	199	199	199	199	199	199	199	199	199	198	198	198	199	198	199	200	200	199	198	199	199	200	200	201	201	200	200	200	200	200	199	199	199	199	199	199	200	199	199	199	199	199	199	199	199	200	201	201	200	201	201	201	201	201	201	201	201	201	200	201	200	200	200	199	198	198	199	199	200	201	202	202	202	202	201	201	201	201	201	201	201	201	197	197	197	197	197	198	197	197	197	198	198	198	201	201	201	202	202	203	201	201	201	201	201	201	199	197	197	197	197	197	197	197	197	197	197	197	197	198	198	198	198	199	199	199	199	199	200	200	200	199	199	199	199	199	199	199	199	199	198	199	199	200	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	199	199	199	199	200	200	200	200	199	199	199	199	199	199	199	200	200	200	200	200	201	201	202	201	201	201	201	201	200	200	200	200	198	198	198	198	198	198	198	198	199	199	200	201	201	201	200	201	201	202	201	200	200	200	200	199	199	202	196	133	38	11	10	31	122	199	199	194	197	197	197	198	198	199	200	200	200	200	200	200	200	199	198	198	198	197	197	197	197	197	198	198	198	198	200	200	201	200	201	201	201	201	201	201	201	201	200	200	200	200	200	201	202	202	200	199	199	199	199	199	199	199	197	196	197	198	199	199	198	197	197	198	198	198	199	199	199	199	199	200	200	200	202	203	203	204	203	204	204	204	204	203	204	203	204	201	201	202	201	203	203	201	201	202	202	202	202	200	199	199	199	197	196	196	196	198	199	199	199	199	198	197	196	196	198	199	200	200	200	200	200	200	195	198	200	200	201	202	199	196	199	200	201	202	202	202	202	202	202	202	202	202	202	202	202	202	201	201	201	201	200	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	200	200	200	200	198	198	198	198	198	198	198	198	199	199	199	199	198	197	198	197	198	198	198	198	198	198	198	198	198	197	198	198	199	197	197	197	197	198	199	199	199	198	200	198
225	201	202	200	200	199	199	199	199	199	199	199	199	200	200	200	198	196	195	195	195	195	196	197	198	198	198	199	200	200	201	201	200	198	198	197	197	198	198	198	198	199	200	200	200	199	199	199	199	201	201	201	201	200	200	200	200	201	201	201	201	201	201	201	201	200	200	201	200	200	201	199	199	198	198	199	200	200	201	201	201	201	201	201	201	201	201	201	201	201	198	198	198	198	197	196	196	196	199	200	200	200	202	202	202	203	202	202	201	200	200	200	200	200	199	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	201	201	200	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	198	199	198	199	199	199	199	199	199	199	198	199	198	198	198	198	198	199	200	200	200	198	197	197	197	197	198	198	198	198	198	199	200	200	199	199	199	199	200	200	201	200	200	199	199	199	201	197	133	37	12	12	32	123	199	199	195	197	197	196	197	197	197	198	198	198	199	200	200	200	200	200	199	199	199	199	198	198	198	198	198	198	199	199	200	200	200	200	200	200	200	199	199	199	199	199	200	200	200	200	201	202	202	201	201	201	201	198	197	197	197	197	197	198	199	199	200	199	198	198	198	198	198	198	199	199	199	199	197	197	197	199	203	203	203	203	200	200	200	200	200	200	200	200	200	200	200	200	201	201	199	199	200	200	200	200	198	198	198	198	197	197	197	197	198	198	198	198	199	201	201	201	200	198	200	201	201	201	201	201	201	201	203	203	201	201	201	199	197	197	197	198	199	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	198	198	198	198	198	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	199	198	198	198	198	199	199	199	200	201	201	201	200	198	198	198	198	198	198	198	198	198	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	201	201	199	199	199	198	198	198	199	198	198	200	197
226	203	202	201	200	200	200	200	199	198	198	198	199	200	200	200	198	196	196	196	195	196	196	197	198	199	199	199	200	201	201	201	201	200	200	199	199	199	198	198	198	198	199	199	199	199	199	199	199	201	201	201	201	200	200	200	200	199	199	199	199	199	199	199	199	199	200	200	200	201	201	200	199	198	198	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	197	196	196	196	198	199	199	200	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	198	198	198	198	197	197	197	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	199	200	200	200	198	199	199	199	199	198	198	198	198	198	199	200	199	198	198	198	199	199	200	201	201	200	199	199	199	201	197	134	37	12	13	33	123	199	197	193	196	197	196	197	197	197	198	198	199	198	199	199	199	200	200	200	200	200	200	199	199	199	197	197	198	198	200	200	200	200	200	200	200	200	201	200	200	200	199	199	199	199	200	201	201	202	202	202	202	202	198	197	197	197	197	197	198	199	199	200	199	198	198	199	199	199	199	200	200	200	200	198	198	198	200	202	202	202	202	201	201	201	201	201	201	201	200	200	200	200	200	201	200	200	199	199	199	199	199	199	199	199	199	198	197	197	197	198	199	199	199	199	200	200	201	200	198	199	200	200	201	201	201	201	203	203	202	199	196	197	197	197	198	198	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	200	201	201	201	201	200	200	200	200	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	199	199	199	199	198	197	199	197
224	201	201	200	200	201	200	200	199	199	199	199	199	199	200	200	197	196	196	196	196	195	196	197	197	198	198	199	199	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	200	199	198	198	198	199	199	199	199	199	199	199	199	199	199	200	199	199	200	199	200	199	199	199	199	199	199	199	199	198	198	198	198	198	199	199	199	200	200	200	200	200	200	200	200	200	200	199	199	199	198	198	198	198	197	197	197	197	200	200	200	200	201	202	201	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	198	198	199	198	199	198	199	198	198	198	198	198	199	199	199	199	201	201	201	201	200	200	200	201	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	199	198	198	198	198	198	199	199	198	198	198	199	200	201	201	201	200	200	199	199	199	197	134	38	13	12	31	121	197	196	192	196	197	197	197	198	198	198	198	199	199	200	200	200	200	201	201	201	200	200	200	200	199	198	198	198	198	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	198	198	198	198	198	199	200	200	199	199	199	200	199	200	200	199	200	199	198	198	199	199	200	200	200	200	201	201	200	201	201	201	201	200	200	200	200	200	199	199	199	199	200	200	200	200	199	200	200	200	199	198	198	198	199	200	200	200	199	199	199	199	199	198	198	199	200	201	201	201	201	200	200	199	198	196	197	200	203	203	202	200	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	199	199	199	199	197	198	198	198	199	199	199	199	200	200	200	199	198	198	198	198	198	199	199	200	199	199	199	199	199	199	199	199	199	199	199	200	199	200	199	200	199	199	200	200	200	200	200	201	200	200	200	199	198	199	200	197
224	201	201	200	200	201	201	200	199	199	199	199	199	199	199	199	199	197	197	197	196	196	197	198	197	197	197	198	198	200	201	201	201	200	201	200	200	200	200	200	200	200	200	200	200	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	200	200	201	201	201	201	201	201	200	199	200	199	199	199	199	199	199	197	197	197	197	199	199	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	198	198	198	198	198	198	198	198	198	199	198	199	199	199	199	199	198	198	198	198	199	199	199	199	200	200	200	200	199	199	199	200	201	201	201	201	201	201	201	200	200	200	200	200	200	200	200	200	198	197	197	197	197	197	197	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	198	198	198	198	199	198	198	198	199	198	198	198	198	198	198	198	199	201	201	201	201	200	200	200	199	200	197	134	38	13	12	31	121	198	196	192	197	199	198	198	198	198	198	198	198	200	200	201	200	201	202	202	201	201	200	200	200	199	198	198	198	199	200	200	200	200	200	200	200	200	199	199	199	199	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	199	200	200	200	200	199	199	199	199	199	199	199	199	198	198	199	199	200	200	200	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	200	200	200	199	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	199	199	198	198	198	199	201	201	201	200	198	198	198	197	195	196	198	202	201	201	200	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	199	199	199	199	199	198	198	198	198	199	199	199	199	200	200	200	199	199	199	199	199	199	199	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	199	199	199	199	199	200	201	201	200	199	199	198	198	200	196
225	201	199	200	201	201	200	200	199	199	199	199	199	199	200	200	198	197	196	197	196	195	197	197	197	197	198	198	199	201	201	202	201	200	199	199	199	199	199	199	199	200	201	200	200	199	198	198	198	198	199	199	199	197	197	197	197	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	197	197	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	200	199	200	200	199	199	199	199	198	197	198	197	198	198	198	198	199	199	199	199	199	199	199	199	198	198	199	198	198	198	198	198	198	198	198	198	198	199	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	198	199	199	199	199	199	199	200	198	198	198	198	198	197	197	197	197	198	198	198	198	199	199	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	197	197	197	198	198	198	198	198	198	198	198	198	198	198	198	197	197	197	197	197	197	197	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	198	200	200	200	199	200	199	200	199	201	197	134	37	13	12	31	121	199	198	194	198	200	199	199	198	198	199	199	199	200	201	201	201	201	200	200	200	200	201	200	200	199	199	199	198	199	198	199	199	199	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	199	199	199	199	200	200	200	199	198	198	198	198	198	198	198	198	198	199	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	199	200	200	200	200	200	199	200	200	200	200	200	200	200	200	200	200	200	199	200	200	199	199	198	199	199	199	200	200	199	199	199	199	198	197	197	197	197	197	199	200	198	200	200	200	200	200	200	200	200	200	200	200	200	199	198	198	198	198	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	198	197	197	197	197	198	198	198	199	199	198	198	198	198	199	200	201	200	201	201	201	199	198	198	198	198	198	198	198	198	198	198	199	199	200	200	200	200	200	201	202	201	200	200	199	198	198	200	196
226	201	199	201	201	201	200	200	199	200	199	200	200	200	201	200	198	196	196	196	195	195	195	197	197	197	198	199	200	201	201	202	201	199	199	199	199	199	198	199	199	200	201	201	200	199	198	198	198	198	199	199	199	198	198	198	198	199	199	199	199	199	199	199	198	197	197	197	197	197	197	197	197	197	199	199	199	199	200	200	200	200	201	201	201	201	201	201	201	200	200	200	200	200	199	199	199	199	198	198	198	198	198	198	198	199	199	200	200	200	199	199	199	199	198	198	198	198	198	198	198	198	198	198	198	198	198	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	200	200	200	198	198	198	198	197	197	197	197	197	197	197	197	197	198	198	198	199	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	199	200	200	200	199	202	198	133	37	13	12	31	121	200	199	195	200	201	200	199	199	199	200	200	200	200	201	202	202	201	200	200	200	200	201	201	201	200	199	199	200	199	199	199	199	199	199	199	199	199	200	200	200	199	199	199	199	199	199	200	200	200	199	199	199	199	200	201	201	201	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	201	201	201	201	201	200	200	200	200	201	201	201	200	200	200	200	200	200	201	200	199	199	199	199	199	199	199	199	199	200	200	200	200	200	201	199	197	194	198	201	198	200	200	200	200	200	200	200	200	200	201	201	201	199	199	199	199	199	200	200	200	200	200	200	200	198	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	198	198	198	198	199	199	199	198	198	199	199	199	199	199	200	201	202	202	202	202	199	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	200	201	201	201	200	200	200	198	198	199	196
225	202	199	200	202	201	200	200	200	200	200	199	200	200	200	200	198	196	196	196	196	196	196	198	198	200	200	200	200	201	201	201	200	199	199	199	199	199	199	199	199	201	202	201	201	199	198	198	198	198	199	198	199	198	198	198	198	198	199	199	199	198	199	199	199	198	196	196	196	196	196	196	197	197	200	199	199	200	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	199	200	200	200	200	199	199	200	200	199	199	200	200	199	199	199	198	198	198	198	198	198	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	198	198	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	201	201	201	200	200	200	200	200	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	199	198	199	198	199	199	198	199	198	200	200	200	199	200	199	199	198	200	197	133	36	12	12	30	121	198	197	193	198	199	199	199	199	198	197	197	198	199	200	200	201	200	201	201	201	201	202	201	201	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	198	199	199	199	199	199	199	199	199	200	200	200	200	200	200	200	200	200	200	200	200	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	200	199	200	199	199	199	201	202	201	201	201	201	201	201	201	201	201	201	200	200	200	200	201	200	200	201	200	199	199	199	198	198	198	198	198	199	199	199	198	198	200	200	196	195	197	198	197	200	200	200	200	200	200	200	200	199	199	199	200	199	199	199	200	200	201	201	201	201	201	201	201	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	198	198	198	198	198	198	198	198	199	199	199	199	200	201	201	201	201	202	201	201	200	199	199	199	199	199	199	199	199	199	199	199	200	200	200	200	200	201	201	201	200	198	198	198	198	198	200	196
